smiles,class,labels_class_0,labels_class_1,labels_class_2,labels_class_3,labels_class_4
CC1=CC(O)C(C)=CCC(=O)OC(C(C)C2OC3(CCCO3)CCC2C)CC(O)C=CC2C(=O)C(O)=C(C)C2C=C1,1,0.000621048966422677,0.9990880489349365,1.6010945103062113e-07,8.621715824119747e-05,0.0002046319132205099
CC1=CC(O)C(C)=CCC(=O)OC(C(C)CCc2ccco2)C(C)C(O)CC(O)C=CC2C(=O)C(O)=C(C)C2C=C1,1,0.0013386326609179378,0.9983305335044861,9.335937534160621e-08,0.00012419919949024916,0.0002064333821181208
CC=CC(=O)CCC(C)C1OC(=O)CC=C(C)C(O)C=C(C)C=CC2C(C)=C(O)C(=O)C2C=CC(O)CC(O)C1C,1,0.0022632235195487738,0.9973134398460388,7.095343335095095e-07,0.0002359637728659436,0.0001866372476797551
CC=CC(=O)CCC(C)C1OC(=O)CC=C(C)C(O)C=C(C)C=CC=C(C)C(=O)C(O)C=CC=CCC(O)C1C,1,9.776206570677459e-05,0.9998656511306763,1.2165060070401523e-08,1.4435287084779702e-05,2.220075111836195e-05
CCCC(=O)CCC(C)C1OC(=O)CC=C(C)C(O)C=C(C)C=CC=C(C)C(=O)C(O)C=CC=CCC(O)C1C,1,0.00015149201499298215,0.9998202919960022,1.5618644155779293e-08,9.399371265317313e-06,1.8810875189956278e-05
CC1=CCC2(C)CCC(C(C)C)C2CC=C(C)C2CCC(C)=C2CC1,3,0.012397481128573418,0.04963581636548042,0.0031252268236130476,0.024703042581677437,0.9101384878158569
CC1=CCC2C(=C(C)C3CC4C(C(C)C)CCC4(C)CC13)CCC2C,3,0.005613116547465324,0.017864136025309563,0.00047777508734725416,0.008339442312717438,0.9677055478096008
CC1=CCC2C(=C(C)C3CC4C(C(C)C)CC(O)C4(C)CC13)CCC2C,3,0.007100970018655062,0.008043695241212845,0.0030892454087734222,0.061331961303949356,0.9204340577125549
C=C1CCC2C(=C(C)C3CC4C(C(C)C)CCC4(C)CC13)CCC2C,3,0.013340356759727001,0.0375785231590271,0.0013262575957924128,0.02348501980304718,0.9242697954177856
C=C1CCC2C(=C(C)C3CC4C(C(C)C)CC(O)C4(C)CC13)CCC2C,3,0.009185264818370342,0.01358809508383274,0.002649399684742093,0.08621355146169662,0.8883637189865112
CC1=C2CCC(C)C2CCC(C)C2=CC3(C)CCC(C(C)C)C3CC21,3,0.01580660790205002,0.13683421909809113,0.00049743423005566,0.0056960852816700935,0.8411656618118286
CC1=C2CCC(C)C2CCC(C)C2=CC3(C)C(O)CC(C(C)C)C3CC21,3,0.03797173127532005,0.07244423031806946,0.014478210359811783,0.02781570516526699,0.8472901582717896
C=C1C2=C(CC3(C)CCC(C(C)C)C3C2)C(C)CCC2C(C)CCC12,3,0.0024397089146077633,0.04403657466173172,0.0016661742702126503,0.014135506935417652,0.9377220273017883
C=C1C2=C(CC3(C)C(O)CC(C(C)C)C3C2)C(C)CCC2C(C)CCC12,3,0.002125791972503066,0.015740016475319862,0.002817216096445918,0.09490222483873367,0.884414792060852
C=C(CO)C(C)C(=O)C1OCOC(C2CC(=O)NC(=O)C2)C1O,1,0.0046928925439715385,0.3961248993873596,3.06285364786163e-05,0.5663303732872009,0.03282129019498825
C=C(CO)C(C)C(=O)C(OC)C(O)CC1CC(=O)NC(=O)C1,1,0.0057074930518865585,0.829291045665741,7.934640962048434e-07,0.16114746034145355,0.003853274742141366
C=C(COC(=O)CCCCCC=CC=CC(=O)O)C(C)C(=O)C(OC)C(O)CC1CC(=O)NC(=O)C1,1,0.0013854133430868387,0.4451039731502533,9.83976133284159e-06,0.5467533469200134,0.0067474436946213245
CC12CC3C(C)(CCC4C(C)(C)C(=O)CCC34C)OC1=CC(=O)C1=C2COC1=O,3,0.0017341028433293104,0.0009133252897299826,1.0100154213432688e-05,0.9880361557006836,0.009306265041232109
CC12CCC3C(C)(C)C(=O)CCC3(C)C1CC1(C)C(=CC(=O)C3C(=O)OCC31)O2,3,0.0011941395932808518,0.0011679735034704208,1.4705027751915623e-05,0.9936299920082092,0.003993138205260038
CC12CC(O)C3C(C)(C)C(=O)CCC3(C)C1CC1(C)C(=CC(=O)C3C(=O)OCC31)O2,3,0.00015856105892453343,0.00013591151218861341,4.664433959078451e-07,0.9979571104049683,0.0017479457892477512
CC(C)C1C(O)CC2(C)OC3=CC(=O)C4C(=O)OCC4C3(C)CC2C12CCC(=O)C2O,3,1.9602508473326452e-05,9.862106526270509e-05,1.3573769308550254e-07,0.9983071088790894,0.001574499299749732
CC=C(NC(=O)CNC(=O)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(C)NC1CC2(CSCC(C(=O)O)NC(=O)C(CC(N)=O)NC(=O)C(CC(N)=O)NC2=O)NC(=O)C(C(C)CC)NC(=O)C(=CC)NC1=O)C(C)C)C(=O)NC(=CC)C(=O)NC(=CC)C(=O)NC(C(=O)NC(=CC)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(=CC)C(=O)NC(=CC)C(=O)NC(=CC)C(=O)NC(C(=O)NC(=CC)C(=O)NC(C)C(=O)N(C)C)C(C)CC)C(C)C,1,0.006010832265019417,0.16831278800964355,6.445133476518095e-05,0.8231135010719299,0.0024983766488730907
CC(C)CC(NC(=O)C(N)CCC(=O)O)C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC1COC(=O)CC(C(=O)O)NC(=O)C2CC(=O)NCCCCC(NC(=O)C(CO)NC(=O)CNC(=O)C(C)NC(=O)C(C(C)O)NC1=O)C(=O)NC(C(C)O)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(Cc1ccccc1)C(=O)N2)C(C)O)C(C)O)C(C)O,1,0.010227072052657604,0.9645963311195374,7.346492111537373e-06,0.022828878834843636,0.002340315841138363
CC(C)CCCCCc1cc(CCCC(=O)O)no1,1,0.08263096958398819,0.9016729593276978,7.2906927925942e-06,0.004240953363478184,0.011447747237980366
CCCCCCCc1cc(CCCC(=O)O)no1,1,0.38061338663101196,0.16614210605621338,0.010657703503966331,0.27888140082359314,0.16370536386966705
CC(C)CCCCC(=O)c1cc(CCCC(=O)O)no1,1,0.010191339068114758,0.9773371815681458,3.0069268177612685e-06,0.004161235876381397,0.008307179436087608
CC(C)CCCCC(O)c1cc(CCCC(=O)O)no1,1,0.002933548530563712,0.9906942844390869,1.9306567082821857e-06,0.0038584384601563215,0.0025116989854723215
CC(C)CCCCc1nc(CCCC(=O)O)cc(=O)[nH]1,1,0.011460001580417156,0.9078503251075745,1.556333518237807e-05,0.01539258286356926,0.06528149545192719
CCCCCCc1nc(CCCC(=O)O)cc(=O)[nH]1,1,0.16433247923851013,0.38558462262153625,0.0020770409610122442,0.07877366244792938,0.3692322075366974
CC(C)CCCCC1(O)NC(CCCC(=O)O)=CC1=O,1,0.0004033419245388359,0.9939178228378296,1.351809686411798e-07,0.003937646746635437,0.0017409647116437554
CC(=O)NC1Cc2ccc(O)c(c2)-c2ncc([nH]2)CC(C(=O)O)NC(=O)C(Cc2ccc(O)cc2)NC1=O,1,0.003517239587381482,0.2983776330947876,6.879550710436888e-06,0.6910249590873718,0.007073271553963423
CC(=O)NC1Cc2ccc(O)c(c2)-c2ncc([nH]2)CC(C(=O)O)NC(=O)C(Cc2ccccc2)NC1=O,1,0.0022826199419796467,0.19519910216331482,1.2006287306576269e-06,0.7977064251899719,0.004810704849660397
N#Cc1c(-n2c(Br)c(Br)c3cc(Br)ccc32)[nH]c2c(Br)cc(Br)cc12,1,0.0007813539705239236,0.8945611715316772,4.317381142263793e-13,0.0002638711011968553,0.1043936163187027
COc1cccc2c1C(O)c1c(Sc3cc4c(c5c3C(O)c3c(OC)cccc3C5O)C(=O)CC(C)(O)C4)cc3c(c1C2O)C(=O)CC(C)(O)C3,1,0.0002386404958087951,0.999758780002594,1.8266485546369893e-11,3.45806967061435e-07,2.313179265911458e-06
COc1cccc2c1C(O)c1c(Sc3cc4c(c5c3C(O)c3c(OC)cccc3C5O)C(=O)CC(C)(O)C4)cc3c(c1C2=O)C(=O)CC(C)(O)C3,1,3.3697473554639146e-05,0.9999661445617676,5.423976832995628e-14,1.8931588741111227e-08,1.2829124784730084e-07
COc1cccc2c1C(=O)c1c(Sc3cc4c(c5c3C(O)c3c(OC)cccc3C5O)C(=O)CC(C)(O)C4)cc3c(c1C2=O)C(=O)CC(C)(O)C3,1,2.0755696823471226e-05,0.9999792575836182,3.571718133521572e-15,1.5312910051079598e-08,4.6520220564616466e-08
COc1cccc2c1C(=O)c1c(Sc3cc4c(c5c3C(O)c3c(OC)cccc3C5O)C(=O)CC(C)(O)C4)cc3cc(C)cc(O)c3c1C2=O,1,1.000681891127897e-06,0.999998927116394,2.5925561610712355e-13,3.080271682165403e-08,1.6804220592803176e-07
COc1cccc2c1C(=O)c1c(Sc3cc4c(c5c3C(O)c3c(OC)cccc3C5=O)C(=O)CC(C)(O)C4)cc3cc(C)cc(O)c3c1C2=O,1,7.352277009431418e-08,0.9999998807907104,2.1409402280985742e-16,1.5460780433684818e-09,5.875309128100525e-09
CC(C)=CC(=O)C1OC1C=CCC(=O)NC(CN(C)C)C(=O)NC(C(=O)N1C(=O)C(C)=C(O)C1CC(C)C)C(C)C,1,0.016473861411213875,0.6774196624755859,1.3244315596239176e-05,0.3041829764842987,0.0019102825317531824
CC1=C(O)C(CC(C)C)N(C(=O)C(NC(=O)C(CN(C)C)NC(=O)CC=CC2OC2C(=O)CC(C)C)C(C)C)C1=O,1,0.011369975283741951,0.742822527885437,6.005777322570793e-06,0.24475570023059845,0.0010456860763952136
CC(C)=CC(=O)C=CC=CCC(=O)NC(CN(C)C)C(=O)NC(C(=O)N1C(=O)C(C)=C(O)C1CC(C)C)C(C)C,1,0.019703632220625877,0.8401000499725342,2.814282925100997e-05,0.13863970339298248,0.001528407447040081
CC(C)=CC(=O)CCC=CCC(=O)NC(CN(C)C)C(=O)NC(C(=O)N1C(=O)C(C)=C(O)C1CC(C)C)C(C)C,1,0.04195330664515495,0.8878881931304932,0.00014040507085155696,0.06875649094581604,0.0012615234591066837
CC1=C(O)C(CC(C)C)N(C(=O)C(NC(=O)C(CN(C)C)NC(=O)CC=CCCC(=O)CC(C)C)C(C)C)C1=O,1,0.014093414880335331,0.9312381148338318,1.0716566066548694e-05,0.0533335916697979,0.0013240439584478736
CC(C)=CC(=O)C1OC1C=CCC(=O)NC(CN(C)C)C(=O)NC(C(=O)NC(CC(C)C)C(=O)C(C)Cl)C(C)C,1,0.05473366007208824,0.7463449835777283,0.0002270563563797623,0.19491271674633026,0.0037815417163074017
CC(C)CC(=O)C1OC1C=CCC(=O)NC(CN(C)C)C(=O)NC(C(=O)NC(CC(C)C)C(=O)C(C)Cl)C(C)C,1,0.03859032690525055,0.821803629398346,7.176447979873046e-05,0.13707958161830902,0.0024546808563172817
CCCCCCCC1OC(=O)CC(=O)C(Cc2ccccc2)N(C)C(=O)C(C(C)C)OC(=O)C1C,1,0.0065276725217700005,0.992942214012146,1.598716359296759e-08,0.00046094018034636974,6.923799082869664e-05
CCCCCCCC1CC(=O)OC(C(C)C)C(=O)N(C)C(Cc2ccccc2)C(O)CC(=O)O1,1,0.012022794224321842,0.9838806986808777,2.737824843279668e-06,0.0036687878891825676,0.00042506903992034495
CCCCCCCC1OC(=O)CC(O)C(Cc2ccccc2)N(C)C(=O)C(CC)OC(=O)C1C,1,0.002194277010858059,0.9975243210792542,1.0430142083350802e-08,0.00023350150149781257,4.7768706281203777e-05
CCCCCC1OC(=O)CC(O)C(Cc2ccccc2)N(C)C(=O)C(C(C)C)OC(=O)C1C,1,0.00687129981815815,0.99289470911026,8.545811169824447e-09,0.00016571307787671685,6.825014861533418e-05
CCCCCCCC1OC(=O)CC(O)C(Cc2ccccc2)N(C)C(=O)C(C)OC(=O)C1C,1,0.001237893127836287,0.9985257983207703,4.848580648086909e-09,0.000187380937859416,4.891775461146608e-05
CCCCCC1=NN(C(=O)CCOC(=O)C(C)OC(=O)CC=CCCCCCCCCCl)OC(CCCCC)C1,1,0.005685103591531515,0.987754762172699,1.2371419870760292e-05,0.0002492679632268846,0.006298509426414967
CCCCCC1=NN(C(=O)CCOC(=O)C(C)OC(=O)CC=CCCCCCCCC(Cl)Cl)OC(CCCCC)C1,1,0.0010927115799859166,0.9975776076316833,7.64387095841812e-07,0.0001051395374815911,0.0012238117633387446
CCCCCCCCC=CCC(=O)OC(C)C(=O)OCCC(=O)N1N=C(CCCCC)CC(CCCCC)O1,1,0.0017748180544003844,0.9918465614318848,1.5269122286554193e-06,0.0001924213720485568,0.006184629630297422
CC=C(NC(=O)NC(Cc1ccc(O)cc1)C(=O)O)C(=O)NCC(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1c1nc(C(=O)NC(CCC(N)=O)C(=O)OC(CC(=O)O)C2C(OC(=O)CC)CCN2C(=O)C(N)C(C)C)cs1,1,0.0065993377938866615,0.9886464476585388,1.5001161955296993e-05,0.0030220167245715857,0.0017171294894069433
CC=C(NC(=O)NC(Cc1ccc(O)cc1)C(=O)O)C(=O)NC(C)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1c1nc(C(=O)NC(CCC(N)=O)C(=O)O)cs1,1,0.02069626934826374,0.8577314019203186,3.5391880373936146e-05,0.11359968781471252,0.007937364280223846
CC=C(C(=O)NC(C)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1c1nc(C(=O)NC(CCC(N)=O)C(=O)O)cs1)N1C(=O)NC(Cc2ccc(O)cc2)C1=O,1,0.015667477622628212,0.9475341439247131,3.0274493838078342e-05,0.03502544388175011,0.0017425782280042768
CC=C(NC(=O)NC(Cc1ccc(O)cc1)C(=O)O)C(=O)NCC(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1c1nc(C(=O)NC(CCC(N)=O)C(=O)O)cs1,1,0.03644417226314545,0.8858679533004761,4.382119732326828e-05,0.0661119595170021,0.011532142758369446
CC=C(C(=O)NCC(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1c1nc(C(=O)NC(CCC(N)=O)C(=O)O)cs1)N1C(=O)NC(Cc2ccc(O)cc2)C1=O,1,0.038601189851760864,0.9272010922431946,9.2376496468205e-05,0.030696088448166847,0.003409235505387187
CC=C(NC(=O)NC(Cc1ccc(O)cc1)C(=O)OC)C(=O)NC(C)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1c1nc(C(=O)NC(CCC(N)=O)C(=O)O)cs1,1,0.00937230046838522,0.92107754945755,4.0455019188812e-05,0.0656735971570015,0.00383608671836555
CC=C(NC(=O)NC(Cc1ccc(O)cc1)C(=O)O)C(=O)NC(C)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1c1nc(C(=O)NC(CCC(N)=O)C(=O)OC)cs1,1,0.01946963556110859,0.766866147518158,0.00012923790200147778,0.20552152395248413,0.00801336020231247
CC=C(NC(=O)NC(Cc1ccc(O)cc1)C(=O)O)C(=O)NC(C)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1c1nc(C(=O)NC(CCC(N)=O)C(=O)OC(CC(=O)O)C2C(OC(=O)CC)CCN2C(=O)C(N)C(C)C)cs1,1,0.005415838211774826,0.9897735714912415,1.0067296898341738e-05,0.003544444218277931,0.0012561670737341046
CC=C(NC(=O)NC(Cc1ccc(O)cc1)C(=O)O)C(=O)NC(C)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1c1nc(C(=O)NC(CCC(N)=O)C(=O)OC(CC(=O)O)C2C(OC(=O)CC)CCN2C(=O)C(N)C(C)CC)cs1,1,0.00372729217633605,0.9930217862129211,6.031519205862423e-06,0.002287025097757578,0.0009577454184181988
CC=C(NC(=O)NC(Cc1ccc(O)cc1)C(=O)O)C(=O)NC(C)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1c1nc(C(=O)NC(CCC(N)=O)C(=O)OC(CC(=O)O)C2C(OC(=O)CC)CCN2C(=O)C(N)CC(C)C)cs1,1,0.004026772920042276,0.9923102855682373,6.866504918434657e-06,0.0027507594786584377,0.0009052695240825415
CC=C(C(=O)NC(C)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1c1nc(C(=O)NC(CCC(N)=O)C(=O)OC(CC(=O)O)C2C(OC(=O)CC)CCN2C(=O)C(N)C(C)CC)cs1)N1C(=O)NC(Cc2ccc(O)cc2)C1=O,1,0.00477287732064724,0.992365300655365,6.083474090701202e-06,0.002327288268133998,0.0005284234648570418
CC=C(C(=O)NC(C)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1c1nc(C(=O)NC(CCC(N)=O)C(=O)OC(CC(=O)O)C2C(OC(=O)CC)CCN2C(=O)C(N)CC(C)C)cs1)N1C(=O)NC(Cc2ccc(O)cc2)C1=O,1,0.0048899222165346146,0.9919394850730896,6.06984303885838e-06,0.0026574740186333656,0.0005069919279776514
C=C1NC(=O)C2CSCC3NC(=O)C(CSC(C)C(NC(=S)C(Cc4cnc[nH]4)NC(=O)c4csc(C(C)NC(C)=O)n4)C(=O)NC(CC(C)C(=O)NC(=O)CC(C(=O)O)NC(=O)C(C)NC3=O)C(=O)N2)NC(=O)C2CCCN2C(=O)C(CC(C)C)NC1=O,3,0.006037265527993441,0.9926273226737976,6.626409231103025e-06,0.001170658622868359,0.00015822825662326068
C=C1NC(=O)C2CS(=O)CC3NC(=O)C(CSC(C)C(NC(=S)C(Cc4cnc[nH]4)NC(=O)c4csc(C(C)NC(C)=O)n4)C(=O)NC(CC(C)C(=O)NC(=O)CC(C(=O)O)NC(=O)C(C)NC3=O)C(=O)N2)NC(=O)C2CCCN2C(=O)C(CC(C)C)NC1=O,3,0.008888577111065388,0.9881742000579834,1.646080636419356e-05,0.0026809850241988897,0.00023973560018930584
C=C1NC(=O)C2CS(=O)CC3NC(=O)C(CS(=O)C(C)C(NC(=S)C(Cc4cnc[nH]4)NC(=O)c4csc(C(C)NC(C)=O)n4)C(=O)NC(CC(C)C(=O)NC(=O)CC(C(=O)O)NC(=O)C(C)NC3=O)C(=O)N2)NC(=O)C2CCCN2C(=O)C(CC(C)C)NC1=O,1,0.009962431155145168,0.9846891164779663,1.8621616618474945e-05,0.005015749018639326,0.00031415559351444244
CC1(C)CCCC2(C)C1C(OC(=O)C=CC=CCO)C=C1COC(=O)C12O,3,1.6681046588473691e-07,4.469986379262991e-06,2.4392887002281337e-14,0.9999804496765137,1.4933227248548064e-05
CC1(C)CCCC2(C)C1C(OC(=O)C=CC=CC=CC=O)C=C1COC(=O)C12O,3,1.7149534414784284e-06,1.7303544154856354e-05,6.825438825242003e-11,0.9999374151229858,4.3466683564474806e-05
CC=CC=CC=CC(=O)OC1C=C2C(=O)OC(O)C2(O)C2(C)CCCC(C)(C)C12,3,0.0010549671715125442,0.004037177190184593,2.465660872985609e-05,0.991003155708313,0.003879980184137821
CC=CC=CC=CC(=O)OC1C=C2C(O)OCC2(O)C2(C)CCCC(C)(C)C12,3,0.00015904400788713247,0.00036147344508208334,6.637161732214736e-06,0.9975536465644836,0.001919173519127071
CC=CC=CC=CC(=O)OC1C=C2C(=O)OCC2(O)C2(C)CCCC(C)(C)C12,3,0.0008515004301443696,0.0009816191159188747,0.00010465790546732023,0.9892902970314026,0.008771941997110844
CCCC=CC=CC(=O)OC1C=C2COC(=O)C2(O)C2(C)CCCC(C)(C)C12,3,1.986329607461812e-06,1.5315221389755607e-05,8.941095260006637e-12,0.9999216794967651,6.1030608776491135e-05
CC=CC=CC=CC(O)=C1C(=O)NC(CC(=O)O)C1=O,3,3.1996976304071723e-06,6.572309939656407e-05,5.590840290725652e-13,0.9999085664749146,2.2573492969968356e-05
CC(C)CCCC1NC(=O)CNC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(C(O)CC(=O)O)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC1=O,1,0.027059081941843033,0.8942540287971497,9.434666026209015e-06,0.07362411171197891,0.0050532943569123745
CC(C)CCCC1NC(=O)CNC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CCC(=O)O)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC1=O,3,0.023973150178790092,0.6919580101966858,1.2083950423402712e-05,0.2689795196056366,0.015077256597578526
CC(C)CCCC1NC(=O)CNC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(C(O)CC(=O)O)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC1=O,3,0.027059059590101242,0.894254207611084,9.434649655304383e-06,0.07362397760152817,0.005053290631622076
CC(C)CCCC1NC(=O)CNC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CCC(=O)O)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC1=O,3,0.023973142728209496,0.6919578313827515,1.208395951834973e-05,0.2689796984195709,0.015077282674610615
CCC(C)C1NC(=O)CNC(=O)C(Cc2ccccc2)N(C)C(=O)C(C(C)C)NC(=O)C(C(C)O)N(C)C(=O)C(CC(C)C)NC(=O)CNC(=O)C(C(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CO)NC1=O,3,8.179223186743911e-06,0.0008406369597651064,2.0506710912693293e-11,0.9991293549537659,2.1785319404443726e-05
CC(C)CC1NC(=O)CNC(=O)C(C(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CO)NC(=O)C(C(C)C)NC(=O)CNC(=O)C(Cc2ccccc2)N(C)C(=O)C(C(C)C)NC(=O)C(C(C)O)N(C)C1=O,3,1.1000566701113712e-05,0.0013270658673718572,2.2128170823476623e-11,0.9986377358436584,2.415030394331552e-05
CCC(C)C1NC(=O)CNC(=O)C(Cc2ccccc2)N(C)C(=O)C(C(C)CC)NC(=O)C(C(C)O)N(C)C(=O)C(CC(C)C)NC(=O)CNC(=O)C(C(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CO)NC1=O,3,3.246212827434647e-06,0.00036201797774992883,2.242452317585686e-12,0.9996232986450195,1.1415929293434601e-05
CCC(C)C1NC(=O)CNC(=O)C(Cc2ccccc2)N(C)C(=O)C(C(C)CC)NC(=O)C(C(C)O)N(C)C(=O)C(CC(C)C)NC(=O)CNC(=O)C(C(C)C)N(C)C(=O)C(C(C)CC)NC(=O)C(CO)NC1=O,3,1.318897147939424e-06,0.00015299783262889832,2.94671811907829e-13,0.9998385906219482,7.00538839737419e-06
CCCCCCCC(O)CC(=O)NC(C(=O)NC(C)C(=O)NC(CCC(N)=O)C(=O)NC(C)C(=O)NC(C(=O)NC(C)C(=O)N1CCCC1C(=O)NC(C(=O)O)C(C)O)C(C)C)C(C)C,1,0.0013623712584376335,0.6024875640869141,8.700556463736575e-06,0.3946039378643036,0.001537421834655106
O=C1NC(CCCCNC(=O)c2cccnc2)CO1,1,0.29075565934181213,0.08494317531585693,0.00017792003927752376,0.2286062240600586,0.3955170512199402
O=C(NCCCCC(CO)NC(=O)c1cccnc1)c1cccnc1,1,0.1142084002494812,0.06033625081181526,0.00016805373888928443,0.4138927161693573,0.41139450669288635
CC1OC(OC2CCC(OC3C(O)CC(c4ccc5c(c4O)C(=O)c4ccc(CC(C)(O)CC(=O)O)c(O)c4C5=O)OC3C)OC2C)CCC1O,1,0.0005929252947680652,0.9993703961372375,1.8778654846396403e-12,4.218601077354833e-07,3.624560486059636e-05
CC1OC(OC2CCC(OC3C(O)CC(c4ccc5c(c4O)C(=O)c4ccc(CC(C)(O)CC(=O)O)c(O)c4C5=O)OC3C)OC2C)C(N)=CC1=O,1,0.0004712194495368749,0.9994471669197083,1.1639079457170798e-11,9.903866384775029e-07,8.066013106144965e-05
CSC1=CC(=O)C(C)OC1OC1CCC(OC2C(O)CC(c3ccc4c(c3O)C(=O)c3ccc(CC(C)(CC(=O)O)OC5CCC(OC6CCC(O)C(C)O6)C(C)O5)c(O)c3C4=O)OC2C)OC1C,1,0.0002506920718587935,0.9996600151062012,9.765025160007879e-13,3.1314328907683375e-07,8.89433067641221e-05
CC1OC(OC2CCC(OC3C(O)CC(c4ccc5c(c4O)C(=O)c4c(O)cc(CC(C)(O)CC(=O)O)c(O)c4C5=O)OC3C)OC2C)CCC1O,1,0.0011742737842723727,0.9987602233886719,1.6115785789194703e-11,1.6818487438285956e-06,6.379628757713363e-05
CC1OC(OC2CCC(OC3C(O)CC(c4ccc5c(c4O)C(=O)c4c(O)cc(CC(C)(CC(=O)O)OC6CCC(OC7CCC(O)C(C)O7)C(C)O6)c(O)c4C5=O)OC3C)OC2C)CCC1O,1,0.00014705707144457847,0.9998437166213989,4.43394981646493e-14,4.9062091278528897e-08,9.185336239170283e-06
CCCCCCCCCCCC(=O)NC(CCCN(O)C=O)C(=O)NC(CO)C(=O)N(O)CCCC1NC(=O)C(CCCN(O)C=O)NC1=O,1,4.527677083387971e-05,0.9998155236244202,7.967892296477375e-13,0.00013558926002588123,3.6254882616049144e-06
CC(C)CCCCCCCCC(=O)NC(CCCN(O)C=O)C(=O)NC(CO)C(=O)N(O)CCCC1NC(=O)C(CCCN(O)C=O)NC1=O,1,3.417275001993403e-05,0.9999469518661499,2.9005180961043375e-13,1.6232712368946522e-05,2.599545723569463e-06
CCCCCCCCCCCCC(=O)NC(CCCN(O)C=O)C(=O)NC(CO)C(=O)N(O)CCCC1NC(=O)C(CCCN(O)C=O)NC1=O,1,5.0642604037420824e-05,0.9998161196708679,2.113600310396646e-12,0.00012866180622950196,4.681957761931699e-06
CC(C)CCCCCCCCCC(=O)NC(CCCN(O)C=O)C(=O)NC(CO)C(=O)N(O)CCCC1NC(=O)C(CCCN(O)C=O)NC1=O,1,3.659536378108896e-05,0.9999442100524902,8.167610468165498e-13,1.5788720702403225e-05,3.441330818532151e-06
CCCCCCCCCCCCCC(=O)NC(CCCN(O)C=O)C(=O)NC(CO)C(=O)N(O)CCCC1NC(=O)C(CCCN(O)C=O)NC1=O,1,5.826922279084101e-05,0.9998171925544739,7.763939664784392e-12,0.000117912219138816,6.6748007157002576e-06
CC(C)CCCCCCCCCCC(=O)NC(CCCN(O)C=O)C(=O)NC(CO)C(=O)N(O)CCCC1NC(=O)C(CCCN(O)C=O)NC1=O,1,3.934233245672658e-05,0.9999399185180664,1.7574574608103521e-12,1.6303389202221297e-05,4.469766281545162e-06
CC(C)CCCCCCCCCCCC(=O)NC(CCCN(O)C=O)C(=O)NC(CO)C(=O)N(O)CCCC1NC(=O)C(CCCN(O)C=O)NC1=O,1,4.652828647522256e-05,0.9999297857284546,4.796727685191238e-12,1.7299913452006876e-05,6.4818768805707805e-06
CCC(C)CCCCCCCCCCC(=O)NC(CCCN(O)C=O)C(=O)NC(CO)C(=O)N(O)CCCC1NC(=O)C(CCCN(O)C=O)NC1=O,1,5.377256093197502e-05,0.9998801946640015,1.1835411123373163e-11,5.551102731260471e-05,1.0538256901782006e-05
CC(C)=CC1CC(=CCCC(C)=CC2CC(=CCCC(C)CC(=O)c3cc4ccccc4[n+]([O-])c3C)CO2)CO1,1,0.011585837230086327,0.44462063908576965,0.0002021550026256591,0.010308067314326763,0.5332832932472229
CC(C)=CC1CC(=CCCC(C)=CC2CC(=CCCC(C)=CCc3cc4ccccc4[n+]([O-])c3C)CO2)CO1,1,0.008405506610870361,0.8295542001724243,0.00020992752979509532,0.007130253128707409,0.1547001153230667
CC(C)=CC1CC(=CCCC(C)=CC2CC(=CCCC(C)=CCc3cc4ccccc4nc3CO)CO2)CO1,1,0.019788313657045364,0.2695418894290924,0.0009315135539509356,0.0393490307033062,0.6703892946243286
